Entity,Code,Year,"Children out of school, primary, female"
Cuba,CUB,2017,15874
Cuba,CUB,2018,8272
Cuba,CUB,2019,3304
Cyprus,CYP,1971,7788
Cyprus,CYP,1972,8085
Cyprus,CYP,1973,7980
Cyprus,CYP,1974,8190
Cyprus,CYP,1975,10244
Cyprus,CYP,1976,10940
Cyprus,CYP,1977,11027
Cyprus,CYP,1978,10567
Cyprus,CYP,1979,10068
Cyprus,CYP,1980,10113
Cyprus,CYP,1981,9116
Cyprus,CYP,1982,10047
Cyprus,CYP,1983,10169
Cyprus,CYP,1984,10187
Cyprus,CYP,1985,9954
Cyprus,CYP,1986,8518
Cyprus,CYP,1987,7308
Cyprus,CYP,1988,7058
Cyprus,CYP,1989,7229
Cyprus,CYP,1990,7572
Cyprus,CYP,1991,7733
Cyprus,CYP,1992,8670
Cyprus,CYP,1993,715
Cyprus,CYP,1994,1003
Cyprus,CYP,1995,1217
Cyprus,CYP,1996,1296
Cyprus,CYP,1997,1138
Cyprus,CYP,2000,511
Cyprus,CYP,2001,588
Cyprus,CYP,2002,294
Cyprus,CYP,2003,226
Cyprus,CYP,2004,277
Cyprus,CYP,2012,349
Cyprus,CYP,2013,410
Cyprus,CYP,2014,478
Cyprus,CYP,2015,332
Cyprus,CYP,2016,423
Cyprus,CYP,2017,320
Cyprus,CYP,2018,229
Czechia,CZE,2011,1933
Czechia,CZE,2012,815
Czechia,CZE,2013,2005
Czechia,CZE,2014,1209
Democratic Republic of Congo,COD,1971,731748
Democratic Republic of Congo,COD,1972,768819
Democratic Republic of Congo,COD,1975,764101
Democratic Republic of Congo,COD,1979,814435
Democratic Republic of Congo,COD,1983,812444
Democratic Republic of Congo,COD,1984,805814
Democratic Republic of Congo,COD,1988,1129397
Democratic Republic of Congo,COD,1991,1311240
Democratic Republic of Congo,COD,1992,1392313
Democratic Republic of Congo,COD,1993,1472123
Democratic Republic of Congo,COD,1994,1527593
Democratic Republic of Congo,COD,1995,1473282
Democratic Republic of Congo,COD,1999,2405236
Denmark,DNK,1981,9772
Denmark,DNK,1982,7881
Denmark,DNK,1983,3970
Denmark,DNK,1984,2261
Denmark,DNK,1985,2004
Denmark,DNK,1986,2739
Denmark,DNK,1987,1960
Denmark,DNK,1988,1592
Denmark,DNK,1989,3718
Denmark,DNK,1990,3781
Denmark,DNK,1991,2853
Denmark,DNK,1992,4380
Denmark,DNK,1993,5103
Denmark,DNK,1994,2270
Denmark,DNK,1995,2491
Denmark,DNK,1996,3122
Denmark,DNK,2004,2330
Denmark,DNK,2005,2952
Denmark,DNK,2006,2056
Denmark,DNK,2007,674
Denmark,DNK,2008,1005
Denmark,DNK,2009,1404
Denmark,DNK,2010,2104
Denmark,DNK,2011,1835
Denmark,DNK,2012,1071
Denmark,DNK,2013,577
Denmark,DNK,2014,860
Denmark,DNK,2015,94
Denmark,DNK,2018,519
Djibouti,DJI,1985,27350
Djibouti,DJI,1986,28513
Djibouti,DJI,1987,30715
Djibouti,DJI,1988,32838
Djibouti,DJI,1989,34628
Djibouti,DJI,1990,35666
Djibouti,DJI,1992,36538
Djibouti,DJI,1993,37650
Djibouti,DJI,1994,38009
Djibouti,DJI,1995,38653
Djibouti,DJI,1996,40365
Djibouti,DJI,1997,42483
Djibouti,DJI,1999,44801
Djibouti,DJI,2000,44444
Djibouti,DJI,2001,42620
Djibouti,DJI,2002,41595
Djibouti,DJI,2004,39524
Djibouti,DJI,2005,38600
Djibouti,DJI,2006,36929
Djibouti,DJI,2007,33170
Djibouti,DJI,2008,24336
Djibouti,DJI,2009,23047
Djibouti,DJI,2011,16202
Djibouti,DJI,2013,15875
Djibouti,DJI,2014,12505
Djibouti,DJI,2015,14802
Djibouti,DJI,2016,16101
Djibouti,DJI,2017,15192
Djibouti,DJI,2018,15144
Djibouti,DJI,2019,13985
Djibouti,DJI,2020,15408
Dominica,DMA,1976,502
Dominica,DMA,1977,426
Dominica,DMA,1979,744
Dominica,DMA,1980,949
Dominica,DMA,1981,779
Dominica,DMA,1982,779
Dominica,DMA,2001,240
Dominica,DMA,2002,228
Dominica,DMA,2003,319
Dominica,DMA,2004,435
Dominica,DMA,2005,535
Dominica,DMA,2006,533
Dominica,DMA,2007,773
Dominica,DMA,2008,702
Dominica,DMA,2009,286
Dominica,DMA,2019,98
Dominican Republic,DOM,1999,74663
Dominican Republic,DOM,2000,68103
Dominican Republic,DOM,2002,46384
Dominican Republic,DOM,2003,68161
Dominican Republic,DOM,2004,79097
Dominican Republic,DOM,2005,71930
Dominican Republic,DOM,2006,75368
Dominican Republic,DOM,2007,44256
Dominican Republic,DOM,2008,65810
Dominican Republic,DOM,2010,42798
Dominican Republic,DOM,2011,34746
Dominican Republic,DOM,2012,41041
Dominican Republic,DOM,2013,40239
Dominican Republic,DOM,2014,49582
Dominican Republic,DOM,2015,28587
Dominican Republic,DOM,2016,26180
Dominican Republic,DOM,2017,29807
Dominican Republic,DOM,2018,31319
Dominican Republic,DOM,2019,20009
Early-demographic dividend,,1970,40600000
Early-demographic dividend,,1971,41900000
Early-demographic dividend,,1972,41200000
Early-demographic dividend,,1973,39800000
Early-demographic dividend,,1974,40800000
Early-demographic dividend,,1975,39700000
Early-demographic dividend,,1976,39400000
Early-demographic dividend,,1977,38700000
Early-demographic dividend,,1978,40600000
Early-demographic dividend,,1979,41100000
Early-demographic dividend,,1980,40200000
Early-demographic dividend,,1981,39300000
Early-demographic dividend,,1982,38200000
Early-demographic dividend,,1983,37600000
Early-demographic dividend,,1984,37100000
Early-demographic dividend,,1985,37500000
Early-demographic dividend,,1986,37000000
Early-demographic dividend,,1987,38400000
Early-demographic dividend,,1988,37200000
Early-demographic dividend,,1989,35400000
Early-demographic dividend,,1990,36300000
Early-demographic dividend,,1991,36300000
Early-demographic dividend,,1992,36800000
Early-demographic dividend,,1993,36100000
Early-demographic dividend,,1994,34900000
Early-demographic dividend,,1995,35600000
Early-demographic dividend,,1996,34600000
Early-demographic dividend,,1997,34800000
Early-demographic dividend,,1998,34900000
Early-demographic dividend,,1999,33500000
Early-demographic dividend,,2000,30800000
Early-demographic dividend,,2001,29400000
Early-demographic dividend,,2002,28300000
Early-demographic dividend,,2003,22500000
Early-demographic dividend,,2004,20200000
Early-demographic dividend,,2005,18000000
Early-demographic dividend,,2006,16700000
Early-demographic dividend,,2007,13600000
Early-demographic dividend,,2008,12300000
Early-demographic dividend,,2009,12100000
Early-demographic dividend,,2010,11200000
Early-demographic dividend,,2011,10700000
Early-demographic dividend,,2012,10500000
Early-demographic dividend,,2013,9577394
Early-demographic dividend,,2014,9663122
Early-demographic dividend,,2015,10100000
Early-demographic dividend,,2016,10100000
Early-demographic dividend,,2017,9865567
Early-demographic dividend,,2018,10300000
Early-demographic dividend,,2019,10300000
East Asia & Pacific,,1986,12200000
East Asia & Pacific,,1987,8470310
East Asia & Pacific,,1988,7207412
East Asia & Pacific,,1989,6035357
East Asia & Pacific,,1990,6023212
East Asia & Pacific,,1991,6058997
East Asia & Pacific,,1992,6404643
East Asia & Pacific,,1993,7001400
East Asia & Pacific,,1994,7949268
East Asia & Pacific,,1995,9252147
East Asia & Pacific,,1996,10100000
East Asia & Pacific,,1997,10700000
East Asia & Pacific,,1998,8538407
East Asia & Pacific,,1999,5919062
East Asia & Pacific,,2000,5462485
East Asia & Pacific,,2001,4848461
East Asia & Pacific,,2002,4548013
East Asia & Pacific,,2003,4438376
East Asia & Pacific,,2004,4565647
East Asia & Pacific,,2005,4564028
East Asia & Pacific,,2006,5022966
East Asia & Pacific,,2007,3873030
East Asia & Pacific,,2008,3803657
East Asia & Pacific,,2009,3413058
East Asia & Pacific,,2010,3073691
East Asia & Pacific,,2011,2647358
East Asia & Pacific,,2012,2909704
East Asia & Pacific,,2013,2960403
East Asia & Pacific,,2014,3021218
East Asia & Pacific,,2015,3061476
East Asia & Pacific,,2016,3283119
East Asia & Pacific,,2017,3182733
East Asia & Pacific,,2018,3205055
East Asia & Pacific,,2019,3319331
East Asia & Pacific (IDA & IBRD),,1986,11500000
East Asia & Pacific (IDA & IBRD),,1987,7960403
East Asia & Pacific (IDA & IBRD),,1988,6783041
East Asia & Pacific (IDA & IBRD),,1989,5661491
East Asia & Pacific (IDA & IBRD),,1990,5541447
East Asia & Pacific (IDA & IBRD),,1991,5558772
East Asia & Pacific (IDA & IBRD),,1992,5925385
East Asia & Pacific (IDA & IBRD),,1993,6553067
East Asia & Pacific (IDA & IBRD),,1994,7501422
East Asia & Pacific (IDA & IBRD),,1995,8791684
East Asia & Pacific (IDA & IBRD),,1996,9614992
East Asia & Pacific (IDA & IBRD),,1997,10300000
East Asia & Pacific (IDA & IBRD),,1998,8141444
East Asia & Pacific (IDA & IBRD),,1999,5551654
East Asia & Pacific (IDA & IBRD),,2000,5128696
East Asia & Pacific (IDA & IBRD),,2001,4502145
East Asia & Pacific (IDA & IBRD),,2002,4198487
East Asia & Pacific (IDA & IBRD),,2003,4113581
East Asia & Pacific (IDA & IBRD),,2004,4249618
East Asia & Pacific (IDA & IBRD),,2005,4280034
East Asia & Pacific (IDA & IBRD),,2006,4741586
East Asia & Pacific (IDA & IBRD),,2007,3629060
East Asia & Pacific (IDA & IBRD),,2008,3581165
East Asia & Pacific (IDA & IBRD),,2009,3220840
East Asia & Pacific (IDA & IBRD),,2010,2886076
East Asia & Pacific (IDA & IBRD),,2011,2464600
East Asia & Pacific (IDA & IBRD),,2012,2699262
East Asia & Pacific (IDA & IBRD),,2013,2728201
East Asia & Pacific (IDA & IBRD),,2014,2781808
East Asia & Pacific (IDA & IBRD),,2015,2860808
East Asia & Pacific (IDA & IBRD),,2016,3048852
East Asia & Pacific (IDA & IBRD),,2017,2936297
East Asia & Pacific (IDA & IBRD),,2018,2959910
East Asia & Pacific (IDA & IBRD),,2019,3078384
East Asia & Pacific (excluding high income),,1986,11500000
East Asia & Pacific (excluding high income),,1987,7974052
East Asia & Pacific (excluding high income),,1988,6796476
East Asia & Pacific (excluding high income),,1989,5675449
East Asia & Pacific (excluding high income),,1990,5556378
East Asia & Pacific (excluding high income),,1991,5574630
East Asia & Pacific (excluding high income),,1992,5941852
East Asia & Pacific (excluding high income),,1993,6569864
East Asia & Pacific (excluding high income),,1994,7518215
East Asia & Pacific (excluding high income),,1995,8808273
East Asia & Pacific (excluding high income),,1996,9631404
East Asia & Pacific (excluding high income),,1997,10300000
East Asia & Pacific (excluding high income),,1998,8157894
East Asia & Pacific (excluding high income),,1999,5568267
East Asia & Pacific (excluding high income),,2000,5145578
East Asia & Pacific (excluding high income),,2001,4519310
East Asia & Pacific (excluding high income),,2002,4215867
East Asia & Pacific (excluding high income),,2003,4131057
East Asia & Pacific (excluding high income),,2004,4267069
East Asia & Pacific (excluding high income),,2005,4297371
East Asia & Pacific (excluding high income),,2006,4758708
East Asia & Pacific (excluding high income),,2007,3645962
East Asia & Pacific (excluding high income),,2008,3597894
East Asia & Pacific (excluding high income),,2009,3237432
East Asia & Pacific (excluding high income),,2010,2910669
East Asia & Pacific (excluding high income),,2011,2497085
East Asia & Pacific (excluding high income),,2012,2739438
East Asia & Pacific (excluding high income),,2013,2775752
East Asia & Pacific (excluding high income),,2014,2850330
East Asia & Pacific (excluding high income),,2015,2937267
East Asia & Pacific (excluding high income),,2016,3132480
East Asia & Pacific (excluding high income),,2017,3026843
East Asia & Pacific (excluding high income),,2018,3057517
East Asia & Pacific (excluding high income),,2019,3174774
Ecuador,ECU,1971,104133
Ecuador,ECU,1973,108680
Ecuador,ECU,1974,105317
Ecuador,ECU,1975,109510
Ecuador,ECU,1976,109850
Ecuador,ECU,1977,95661
Ecuador,ECU,1978,87482
Ecuador,ECU,1979,72260
Ecuador,ECU,1980,82140
Ecuador,ECU,1994,58190
Ecuador,ECU,1995,54793
Ecuador,ECU,1996,45160
Ecuador,ECU,1997,25641
Ecuador,ECU,1998,20865
Ecuador,ECU,1999,22310
Ecuador,ECU,2000,19040
Ecuador,ECU,2001,6289
Ecuador,ECU,2005,11188
Ecuador,ECU,2006,6355
Ecuador,ECU,2008,35869
Egypt,EGY,1971,1266100
Egypt,EGY,1972,1290590
Egypt,EGY,1973,1329260
Egypt,EGY,1978,1391874
Egypt,EGY,1994,754701
Egypt,EGY,1997,659235
Egypt,EGY,1999,647306
Egypt,EGY,2000,557079
Egypt,EGY,2001,499182
Egypt,EGY,2002,442636
Egypt,EGY,2003,393683
Egypt,EGY,2004,339797
Egypt,EGY,2012,34210
El Salvador,SLV,1970,110265
El Salvador,SLV,1983,97629
El Salvador,SLV,1998,37827
El Salvador,SLV,2000,30470
El Salvador,SLV,2001,27250
El Salvador,SLV,2002,19668
El Salvador,SLV,2003,18491
El Salvador,SLV,2014,23765
El Salvador,SLV,2015,30766
El Salvador,SLV,2016,34932
El Salvador,SLV,2017,49111
El Salvador,SLV,2018,45491
Equatorial Guinea,GNQ,1994,12162
Equatorial Guinea,GNQ,2000,14599
Equatorial Guinea,GNQ,2001,11777
Equatorial Guinea,GNQ,2002,13209
Equatorial Guinea,GNQ,2003,13697
Equatorial Guinea,GNQ,2008,29625
Equatorial Guinea,GNQ,2009,31484
Equatorial Guinea,GNQ,2010,33189
Equatorial Guinea,GNQ,2011,33818
Equatorial Guinea,GNQ,2012,34362
Equatorial Guinea,GNQ,2015,40811
Eritrea,ERI,1992,115918
Eritrea,ERI,1994,117643
Eritrea,ERI,1995,118796
Eritrea,ERI,1996,117843
Eritrea,ERI,1997,117467
Eritrea,ERI,1999,105110
Eritrea,ERI,2000,92072
Eritrea,ERI,2001,86806
Eritrea,ERI,2002,71918
Eritrea,ERI,2003,57129
Eritrea,ERI,2004,46556
Eritrea,ERI,2005,36483
Eritrea,ERI,2006,31893
Eritrea,ERI,2007,39915
Eritrea,ERI,2008,46972
Eritrea,ERI,2009,55380
Eritrea,ERI,2010,64524
Eritrea,ERI,2011,64243
Eritrea,ERI,2012,64577
Eritrea,ERI,2013,78569
Eritrea,ERI,2014,87020
Eritrea,ERI,2015,98115
Eritrea,ERI,2017,122508
Eritrea,ERI,2018,124564
Estonia,EST,1995,9043
Estonia,EST,1996,6499
Estonia,EST,2004,323
Estonia,EST,2005,546
Estonia,EST,2006,654
Estonia,EST,2013,566
Estonia,EST,2014,856
Estonia,EST,2015,927
Estonia,EST,2016,1009
Estonia,EST,2017,946
Estonia,EST,2018,886
Eswatini,SWZ,1970,17933
Eswatini,SWZ,1971,18538
Eswatini,SWZ,1972,18222
Eswatini,SWZ,1973,17451
Eswatini,SWZ,1974,17295
Eswatini,SWZ,1975,16536
Eswatini,SWZ,1976,16698
Eswatini,SWZ,1977,16874
Eswatini,SWZ,1978,17402
Eswatini,SWZ,1979,17707
Eswatini,SWZ,1981,16857
Eswatini,SWZ,1982,18284
Eswatini,SWZ,1983,19578
Eswatini,SWZ,1984,20607
Eswatini,SWZ,1985,20156
Eswatini,SWZ,1986,21660
Eswatini,SWZ,1987,21719
Eswatini,SWZ,1988,23201
Eswatini,SWZ,1989,24115
Eswatini,SWZ,1990,23257
Eswatini,SWZ,1991,23890
Eswatini,SWZ,1992,23331
Eswatini,SWZ,1993,24027
Eswatini,SWZ,1994,21768
Eswatini,SWZ,1995,18985
Eswatini,SWZ,1996,19710
Eswatini,SWZ,2009,17710
Eswatini,SWZ,2010,12301
Eswatini,SWZ,2011,9550
Eswatini,SWZ,2012,12968
Eswatini,SWZ,2013,15980
Eswatini,SWZ,2014,15245
Eswatini,SWZ,2015,16453
Eswatini,SWZ,2016,16596
Eswatini,SWZ,2017,17972
Eswatini,SWZ,2018,17707
Ethiopia,ETH,1987,2563803
Ethiopia,ETH,1988,2645201
Ethiopia,ETH,1989,2757744
Ethiopia,ETH,1994,3742921
Ethiopia,ETH,1995,3815895
Ethiopia,ETH,1996,3795928
Ethiopia,ETH,1998,3681167
Ethiopia,ETH,1999,3623855
Ethiopia,ETH,2000,3481518
Ethiopia,ETH,2001,3322628
Ethiopia,ETH,2002,3280205
Ethiopia,ETH,2003,3331557
Ethiopia,ETH,2004,3233906
Ethiopia,ETH,2005,2646228
Ethiopia,ETH,2006,2404305
Ethiopia,ETH,2007,2121961
Ethiopia,ETH,2008,1793533
Ethiopia,ETH,2009,1828099
Ethiopia,ETH,2010,2023872
Ethiopia,ETH,2011,1793161
Ethiopia,ETH,2012,1697298
Ethiopia,ETH,2014,1313512
Ethiopia,ETH,2015,1394680
Euro area,,1970,484476
Euro area,,1971,489250
Euro area,,1972,477100
Euro area,,1973,496435
Euro area,,1974,458967
Euro area,,1975,448923
Euro area,,1976,421631
Euro area,,1977,429328
Euro area,,1978,352017
Euro area,,1979,309045
Euro area,,1980,295253
Euro area,,1981,301416
Euro area,,1982,331915
Euro area,,1983,380106
Euro area,,1984,389983
Euro area,,1985,379883
Euro area,,1986,303901
Euro area,,1987,268805
Euro area,,1988,252098
Euro area,,1989,239910
Euro area,,1990,256513
Euro area,,1991,266953
Euro area,,1992,307362
Euro area,,1993,295583
Euro area,,1994,320538
Euro area,,1995,267952
Euro area,,1996,195240
Euro area,,1997,172757
Euro area,,1998,60566
Euro area,,1999,98983
Euro area,,2000,101978
Euro area,,2001,104115
Euro area,,2002,176066
Euro area,,2003,181869
Euro area,,2004,181276
Euro area,,2005,109852
Euro area,,2006,104481
Euro area,,2007,85957
Euro area,,2008,102336
Euro area,,2009,105527
Euro area,,2010,105515
Euro area,,2011,84218
Euro area,,2012,82579
Euro area,,2013,90803
Euro area,,2014,121112
Euro area,,2015,98459
Euro area,,2016,78392
Euro area,,2017,92917
Euro area,,2018,107430
Euro area,,2019,106727
Europe & Central Asia,,1973,2110386
Europe & Central Asia,,1974,2124253
Europe & Central Asia,,1975,2098962
Europe & Central Asia,,1976,1996721
Europe & Central Asia,,1977,1990223
Europe & Central Asia,,1978,1936627
Europe & Central Asia,,1979,1862612
Europe & Central Asia,,1980,1863711
Europe & Central Asia,,1981,2020124
Europe & Central Asia,,1982,1980419
Europe & Central Asia,,1983,2010261
Europe & Central Asia,,1984,1755414
Europe & Central Asia,,1985,1751483
Europe & Central Asia,,1986,1589635
Europe & Central Asia,,1987,1499456
Europe & Central Asia,,1988,1348061
Europe & Central Asia,,1989,1396230
Europe & Central Asia,,1990,1351895
Europe & Central Asia,,1991,1252940
Europe & Central Asia,,1992,1301653
Europe & Central Asia,,1993,1418110
Europe & Central Asia,,1994,1469302
Europe & Central Asia,,1995,1510001
Europe & Central Asia,,1996,1395959
Europe & Central Asia,,1997,1400925
Europe & Central Asia,,1998,1069909
Europe & Central Asia,,1999,985367
Europe & Central Asia,,2000,1020757
Europe & Central Asia,,2001,895900
Europe & Central Asia,,2002,819145
Europe & Central Asia,,2003,755697
Europe & Central Asia,,2004,739437
Europe & Central Asia,,2005,802595
Europe & Central Asia,,2006,808591
Europe & Central Asia,,2007,760840
Europe & Central Asia,,2008,632879
Europe & Central Asia,,2009,675754
Europe & Central Asia,,2010,590785
Europe & Central Asia,,2011,560640
Europe & Central Asia,,2012,557209
Europe & Central Asia,,2013,486078
Europe & Central Asia,,2014,534653
Europe & Central Asia,,2015,477477
Europe & Central Asia,,2016,469371
Europe & Central Asia,,2017,480087
Europe & Central Asia,,2018,510465
Europe & Central Asia,,2019,522871
Europe & Central Asia (IDA & IBRD),,1993,988608
Europe & Central Asia (IDA & IBRD),,1994,1043485
Europe & Central Asia (IDA & IBRD),,1995,1153751
Europe & Central Asia (IDA & IBRD),,1996,1098027
Europe & Central Asia (IDA & IBRD),,1997,1133106
Europe & Central Asia (IDA & IBRD),,1998,997613
Europe & Central Asia (IDA & IBRD),,1999,876674
Europe & Central Asia (IDA & IBRD),,2000,906142
Europe & Central Asia (IDA & IBRD),,2001,781345
Europe & Central Asia (IDA & IBRD),,2002,626126
Europe & Central Asia (IDA & IBRD),,2003,543556
Europe & Central Asia (IDA & IBRD),,2004,507979
Europe & Central Asia (IDA & IBRD),,2005,649422
Europe & Central Asia (IDA & IBRD),,2006,663787
Europe & Central Asia (IDA & IBRD),,2007,609598
Europe & Central Asia (IDA & IBRD),,2008,493312
Europe & Central Asia (IDA & IBRD),,2009,523096
Europe & Central Asia (IDA & IBRD),,2010,442507
Europe & Central Asia (IDA & IBRD),,2011,430985
Europe & Central Asia (IDA & IBRD),,2012,434365
Europe & Central Asia (IDA & IBRD),,2013,377714
Europe & Central Asia (IDA & IBRD),,2014,402005
Europe & Central Asia (IDA & IBRD),,2015,370654
Europe & Central Asia (IDA & IBRD),,2016,375149
Europe & Central Asia (IDA & IBRD),,2017,366352
Europe & Central Asia (IDA & IBRD),,2018,373282
Europe & Central Asia (IDA & IBRD),,2019,386263
Europe & Central Asia (excluding high income),,1993,749178
Europe & Central Asia (excluding high income),,1994,852683
Europe & Central Asia (excluding high income),,1995,966901
Europe & Central Asia (excluding high income),,1996,924868
Europe & Central Asia (excluding high income),,1997,991738
Europe & Central Asia (excluding high income),,1998,903578
Europe & Central Asia (excluding high income),,1999,761272
Europe & Central Asia (excluding high income),,2000,792398
Europe & Central Asia (excluding high income),,2001,676144
Europe & Central Asia (excluding high income),,2002,530131
Europe & Central Asia (excluding high income),,2003,456090
Europe & Central Asia (excluding high income),,2004,422545
Europe & Central Asia (excluding high income),,2005,557009
Europe & Central Asia (excluding high income),,2006,568511
Europe & Central Asia (excluding high income),,2007,519473
Europe & Central Asia (excluding high income),,2008,409248
Europe & Central Asia (excluding high income),,2009,442020
Europe & Central Asia (excluding high income),,2010,371984
Europe & Central Asia (excluding high income),,2011,362488
Europe & Central Asia (excluding high income),,2012,371809
Europe & Central Asia (excluding high income),,2013,311855
Europe & Central Asia (excluding high income),,2014,329162
Europe & Central Asia (excluding high income),,2015,294291
Europe & Central Asia (excluding high income),,2016,291181
Europe & Central Asia (excluding high income),,2017,274762
Europe & Central Asia (excluding high income),,2018,285137
Europe & Central Asia (excluding high income),,2019,299153
European Union,,1970,689330
European Union,,1971,690665
European Union,,1972,677400
European Union,,1973,731834
European Union,,1974,711940
European Union,,1975,717420
European Union,,1976,696880
European Union,,1977,721133
European Union,,1978,669207
European Union,,1979,652128
European Union,,1980,626964
European Union,,1981,664819
European Union,,1982,664839
European Union,,1983,720674
European Union,,1984,732317
European Union,,1985,758702
European Union,,1986,688101
European Union,,1987,628780
European Union,,1988,615896
European Union,,1989,637109
European Union,,1990,673208
European Union,,1991,707530
European Union,,1992,746888
European Union,,1993,665164
European Union,,1994,606347
European Union,,1995,538721
European Union,,1996,462434
European Union,,1997,379778
European Union,,1998,171744
European Union,,1999,228768
European Union,,2000,232919
European Union,,2001,223848
European Union,,2002,293782
European Union,,2003,303450
European Union,,2004,318323
European Union,,2005,244819
European Union,,2006,237633
European Union,,2007,236127
European Union,,2008,221040
European Union,,2009,232575
European Union,,2010,216933
European Union,,2011,197248
European Union,,2012,187697
European Union,,2013,179286
European Union,,2014,212144
European Union,,2015,193235
European Union,,2016,192441
European Union,,2017,221921
European Union,,2018,244627
European Union,,2019,242885
Fiji,FJI,1992,1818
Fiji,FJI,1994,1568
Fiji,FJI,1995,2269
Fiji,FJI,1996,3797
Fiji,FJI,1997,3561
Fiji,FJI,1998,2912
Fiji,FJI,1999,2946
Fiji,FJI,2000,2795
Fiji,FJI,2001,1031
Fiji,FJI,2003,18
Fiji,FJI,2009,293
Fiji,FJI,2013,33
Fiji,FJI,2015,598
Finland,FIN,1993,2480
Finland,FIN,1994,2485
Finland,FIN,1995,3132
Finland,FIN,1996,2521
Finland,FIN,1997,2269
Finland,FIN,1998,1227
Finland,FIN,2002,833
Finland,FIN,2003,2292
Finland,FIN,2004,4210
Finland,FIN,2005,4582
Finland,FIN,2006,5205
Finland,FIN,2007,3956
Finland,FIN,2008,3444
Finland,FIN,2009,3040
Finland,FIN,2010,2531
Finland,FIN,2011,2169
Finland,FIN,2012,1295
Finland,FIN,2013,1219
Finland,FIN,2014,437
Finland,FIN,2015,1074
Finland,FIN,2016,1186
Finland,FIN,2017,1900
Finland,FIN,2018,2086
Fragile and conflict affected situations,,1970,11700000
Fragile and conflict affected situations,,1971,11900000
Fragile and conflict affected situations,,1972,11900000
Fragile and conflict affected situations,,1973,11900000
Fragile and conflict affected situations,,1974,12300000
Fragile and conflict affected situations,,1975,12400000
Fragile and conflict affected situations,,1976,12500000
Fragile and conflict affected situations,,1977,12300000
Fragile and conflict affected situations,,1978,11900000
Fragile and conflict affected situations,,1979,11300000
Fragile and conflict affected situations,,1980,10900000
Fragile and conflict affected situations,,1981,10400000
Fragile and conflict affected situations,,1982,10300000
Fragile and conflict affected situations,,1983,10400000
Fragile and conflict affected situations,,1984,10600000
Fragile and conflict affected situations,,1985,11100000
Fragile and conflict affected situations,,1986,11800000
Fragile and conflict affected situations,,1987,12400000
Fragile and conflict affected situations,,1988,12800000
Fragile and conflict affected situations,,1989,13600000
Fragile and conflict affected situations,,1990,14100000
Fragile and conflict affected situations,,1991,13600000
Fragile and conflict affected situations,,1992,13800000
Fragile and conflict affected situations,,1993,13800000
Fragile and conflict affected situations,,1994,14200000
Fragile and conflict affected situations,,1995,14900000
Fragile and conflict affected situations,,1996,16300000
Fragile and conflict affected situations,,1997,16500000
Fragile and conflict affected situations,,1998,16500000
Fragile and conflict affected situations,,1999,16700000
Fragile and conflict affected situations,,2000,16400000
Fragile and conflict affected situations,,2001,16300000
Fragile and conflict affected situations,,2002,15700000
Fragile and conflict affected situations,,2003,15300000
Fragile and conflict affected situations,,2004,15100000
Fragile and conflict affected situations,,2005,15200000
Fragile and conflict affected situations,,2006,14800000
Fragile and conflict affected situations,,2007,14800000
Fragile and conflict affected situations,,2008,15200000
Fragile and conflict affected situations,,2009,15000000
Fragile and conflict affected situations,,2010,15000000
Fragile and conflict affected situations,,2011,14500000
Fragile and conflict affected situations,,2012,14300000
Fragile and conflict affected situations,,2013,14700000
Fragile and conflict affected situations,,2014,14700000
Fragile and conflict affected situations,,2015,15300000
Fragile and conflict affected situations,,2016,15400000
Fragile and conflict affected situations,,2017,15600000
Fragile and conflict affected situations,,2018,15900000
Fragile and conflict affected situations,,2019,16000000
France,FRA,1971,45850
France,FRA,1972,45890
France,FRA,1977,113547
France,FRA,1979,18266
France,FRA,1980,7067
France,FRA,1982,45421
France,FRA,1983,83209
France,FRA,1985,93083
France,FRA,1986,44284
France,FRA,1992,14815
France,FRA,1993,41328
France,FRA,1994,43495
France,FRA,1995,21606
France,FRA,1997,187
France,FRA,1999,59589
France,FRA,2000,64747
France,FRA,2001,65122
France,FRA,2002,65361
France,FRA,2003,69571
France,FRA,2004,67803
France,FRA,2008,8927
France,FRA,2009,16082
France,FRA,2010,25808
France,FRA,2011,1185
France,FRA,2012,249
France,FRA,2013,6008
France,FRA,2014,23727
France,FRA,2015,8912
France,FRA,2016,523
Gabon,GAB,1997,8145
Gambia,GMB,1971,30416
Gambia,GMB,1972,31345
Gambia,GMB,1973,32127
Gambia,GMB,1974,33122
Gambia,GMB,1975,33959
Gambia,GMB,1976,34705
Gambia,GMB,1977,33733
Gambia,GMB,1978,32930
Gambia,GMB,1979,33097
Gambia,GMB,1980,32563
Gambia,GMB,1981,30396
Gambia,GMB,1982,29676
Gambia,GMB,1983,28938
Gambia,GMB,1984,28329
Gambia,GMB,1985,28181
Gambia,GMB,1986,29198
Gambia,GMB,1992,44670
Gambia,GMB,1993,44160
Gambia,GMB,1996,42988
Gambia,GMB,1998,45001
Gambia,GMB,1999,37495
Gambia,GMB,2000,41532
Gambia,GMB,2001,42236
Gambia,GMB,2002,46423
Gambia,GMB,2003,41977
Gambia,GMB,2004,41276
Gambia,GMB,2005,44008
Gambia,GMB,2006,38669
Gambia,GMB,2007,36674
Gambia,GMB,2008,42196
Gambia,GMB,2010,43864
Gambia,GMB,2011,44991
Gambia,GMB,2012,40820
Gambia,GMB,2013,42296
